# FOR BEST RESULTS, DELETE THESE LINES BEFORE PARSING!
# Format: id, season, timestamp, r, g, b, transcript, title
#     id:           a unique number assigned to each video
#     season:       which season the video belongs to
#     timestamp:    in unix epoch seconds, extracted from "last modifed" file info
#     r, g, b:      background color components, from 1 to 255
#     transcript:   audio transcript for the video
#     title:        the full name of the video as it appears in the archive
06662,04,1428549299,118,47,3,T,♐923437-hKpF3EdeN4o.mp4
06663,04,1428549311,98,99,102,1,♐75851-Cnd03L6ZJcg.mp4
06664,04,1428549321,89,89,89,2,♐292933-0N6u0B6Unfg.mp4
06665,04,1428549344,89,89,89,F,♐276990-Ao7907QynXI.mp4
06666,04,1428549364,81,81,81,6,♐979362-N-QBbAmZT0Y.mp4
06667,04,1428549365,219,109,0,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐713698-bn_y1O-PQHA.mp4
06668,04,1428549385,74,74,74,T,♐753586--iKJV9RMIOE.mp4
06669,04,1428549396,75,75,75,0,♐976123-ByJ3kq77SlE.mp4
06670,04,1428549405,79,79,79,Z,♐482967-LxcBEopXeYo.mp4
06671,04,1428549411,206,97,0,T,♐270643-mBHr319Mu1I.mp4
06672,04,1428549427,230,114,0,Z,♐560189-r2kO80qzwVw.mp4
06673,04,1428549429,124,33,0,J,♐597709-WKdwBl2BlHM.mp4
06674,04,1428549429,90,90,90,O,♐925706-VylhPaK1h4Y.mp4
06675,04,1428549452,81,81,81,L,♐972682-L8Ys47HRnVg.mp4
06676,04,1428549535,86,86,86,M,♐146763-UZhJdcffRZ0.mp4
06677,04,1428549616,80,80,80,K,♐765566-j7SnW_3n4FM.mp4
06678,04,1428549730,89,89,89,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐368186-fAwpRKvH91o.mp4
06679,04,1428549741,93,93,93,F,♐561397-E10RIPPtP4U.mp4
06680,04,1428549751,95,95,95,C,♐434512-dcq6DyNCWV8.mp4
06681,04,1428549760,96,96,96,Z,♐348652-i7FyT7hNo7A.mp4
06682,04,1428549773,101,101,101,Y,♐269027-QRSapfZFFwo.mp4
06683,04,1428549811,74,74,74,W,♐119-KF6nbVv5LgQ.mp4
06684,04,1428549829,90,90,90,8,♐399485-sq9rcIA0yIo.mp4
06685,04,1428549842,91,91,91,S,♐425517-42vgJkaWq_w.mp4
06686,04,1428549857,95,95,95,O,♐328703-0zNXCWohJyg.mp4
06687,04,1428549862,101,101,101,3,♐238871-7Y0nIYb2Q2E.mp4
06688,04,1428549906,114,75,61,G,♐550142-JQ-ik0rtJRQ.mp4
06689,04,1428549908,103,105,105,J,♐88041-JNezEv-cyRo.mp4
06690,04,1428549920,108,103,100,8,♐202841-YWv7iUCS8w4.mp4
06691,04,1428549925,110,91,79,Z,♐28328-HEToBEONqMo.mp4
06692,04,1428549957,115,53,24,C,♐687987-LvcJyG1AoMw.mp4
06693,04,1428549961,106,104,102,7,♐751672-fECUrDU1OvE.mp4
06694,04,1428549990,91,91,91,Z,♐593208-x-ZFzcA4USQ.mp4
06695,04,1428549998,108,108,108,8,♐587174-DNaZpWxJxl0.mp4
06696,04,1428550031,103,103,100,1,♐809474-eHvmtECrygg.mp4
06697,04,1428550049,111,83,74,8,♐15340-TBedw5u2eZo.mp4
06698,04,1428550188,118,37,10,L,♐56-ul1yWzALEMo.mp4
06699,04,1428550260,31,31,31,5,♐784340-7xb0pyyPN_A.mp4
06700,04,1428550269,32,32,32,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐851408-n8RxIkfCBvI.mp4
06701,04,1428550270,31,31,31,5,♐46951-GvW8-lYUUrs.mp4
06702,04,1428550280,36,36,36,9,♐184998-L72OHv9Acoo.mp4
06703,04,1428550347,117,48,19,8,♐522550-pNQUcxPvON0.mp4
06704,04,1428550599,29,29,29,5,♐594615-edpyM2igntA.mp4
06705,04,1428550628,29,29,29,7,♐512112-d1hRvAnv9Bs.mp4
06706,04,1428550635,247,148,0,Z,♐395782-7l_MyRPYh8I.mp4
06707,04,1428550644,244,133,0,D,♐107536-k_ypjK_VPg0.mp4
06708,04,1428550649,27,27,27,N,♐455373-aMofBUyu1wU.mp4
06709,04,1428550673,243,122,0,8,♐378466-82bWCQkAmAk.mp4
06710,04,1428550676,239,127,0,T,♐215597-zPWxmwXwQbg.mp4
06711,04,1428550681,240,132,0,T,♐186150-HgmcOAN2K6g.mp4
06712,04,1428550693,36,36,36,A,♐775404-UbE4QvTC7Pk.mp4
06713,04,1428550722,186,86,0,T,♐813371-2d2wKvLOWqk.mp4
06714,04,1428550732,112,56,22,K,♐439993-Xgm3rLQPQW4.mp4
06715,04,1428550743,106,97,93,C,♐838898-T9sHpN4PfyY.mp4
06716,04,1428550756,37,37,37,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐79977-cKbouzZvc6A.mp4
06717,04,1428550799,94,96,96,A,♐211612-j4OBM7oH13I.mp4
06718,04,1428550807,236,129,0,6,♐450671-i1m_ZnDHv9A.mp4
06719,04,1428550813,94,94,94,J,♐69462-NHvVbqR23c4.mp4
06720,04,1428550997,213,115,0,D,♐849436-RLEkgQOgAzU.mp4
06721,04,1428551058,225,116,0,O,♐949047-yxSq9YxHj9c.mp4
06722,04,1428551083,88,88,88,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐25760-JPYcvWYc4GQ.mp4
06723,04,1428551089,82,82,82,1,♐158302-CDWm3vzmRhE.mp4
06724,04,1428551089,91,91,91,A,♐575017-x6LhEPEW58s.mp4
06725,04,1428551101,78,78,78,6,♐326132-h43CSkNFU-Y.mp4
06726,04,1428551123,72,72,72,5,♐707486-PBQ3C4s5AVo.mp4
06727,04,1428551134,68,68,68,9,♐754890-X7UHp13mzbc.mp4
06728,04,1428551143,74,74,74,5,♐823310-_Xot--qdESk.mp4
06729,04,1428551156,74,74,74,L,♐728048-xJfO1siYgNM.mp4
06730,04,1428551165,81,81,81,C,♐195171-_kAjwzBNpUU.mp4
06731,04,1428551197,87,87,87,9,♐340819-KAvoP0VmQAQ.mp4
06732,04,1428551206,94,94,94,R,♐678296-vA1lbgRo0NE.mp4
06733,04,1428551216,109,93,89,X,♐275518-E0-u8vzgor0.mp4
06734,04,1428551217,74,74,74,L,♐926693-6WHMgnqA-SI.mp4
06735,04,1428551227,115,59,35,T,♐241656-EsUhcT5CnNE.mp4
06736,04,1428551233,85,85,85,4,♐248220-vsX9iJ9kYB8.mp4
06737,04,1428551240,114,67,46,O,♐708869-0UHDEgGAS-Q.mp4
06738,04,1428551264,93,93,93,K,♐927716-76cOZNQ9x14.mp4
06739,04,1428551319,57,57,57,M,♐837053-7-_BbiqpfqM.mp4
06740,04,1428551326,87,87,87,M,♐60276-1faHaePQcE8.mp4
06741,04,1428551343,37,37,37,C,♐594889-uJAAxvLWV1o.mp4
06742,04,1428551345,88,88,88,2,♐193367-emQdbLw0C1Q.mp4
06743,04,1428551366,31,31,31,O,♐884162-TMZisEAG8UA.mp4
06744,04,1428551379,31,31,31,3,♐798922-z2D11ldeHYA.mp4
06745,04,1428551388,31,31,31,R,♐616862-8xLeTMH6X_Y.mp4
06746,04,1428551398,31,31,31,X,♐332350-MFEnz_NdDp4.mp4
06747,04,1428551399,46,46,46,R,♐680006-P_ccV6LH25Q.mp4
06748,04,1428551425,33,33,33,0,♐314833-Yx4jVTpU9TY.mp4
06749,04,1428551446,33,33,33,X,♐561439-hgJ7rZxmhjw.mp4
06750,04,1428551469,88,88,88,0,♐462708-BzrnOmipwAk.mp4
06751,04,1428551486,85,85,85,1,♐121624-DaSbWbBS0Pk.mp4
06752,04,1428551489,26,26,26,D,♐804515-T4T_cSGMbyY.mp4
06753,04,1428551511,27,27,27,F,♐940812-cl7aG_9p2m0.mp4
06754,04,1428551516,71,71,71,T,♐858611-Z2UGzMuVhdI.mp4
06755,04,1428551522,29,29,29,6,♐643767-pK8krefNZJw.mp4
06756,04,1428551536,246,168,0,C,♐126525-mbSSrkNEr1g.mp4
06757,04,1428551548,31,31,31,F,♐434286-ujXLrW45thc.mp4
06758,04,1428551550,235,122,0,2,♐152911-1xM1TshIQYQ.mp4
06759,04,1428551551,33,33,33,O,♐159534-18rXgYbeWXI.mp4
06760,04,1428551556,32,32,32,M,♐504891-uHCav-zU_jw.mp4
06761,04,1428551586,165,77,0,T,♐988840-B4eLv8160Z0.mp4
06762,04,1428551598,129,45,0,4,♐990774-IXfwReoCcds.mp4
06763,04,1428551608,120,40,0,6,♐540525-aq4oAOQpUqs.mp4
06764,04,1428551621,32,32,32,R,♐920959-qRIBWipgmn4.mp4
06765,04,1428551635,197,104,0,2,♐483718-NhbnbbyE75c.mp4
06766,04,1428551639,81,81,81,O,♐217688-CDcqyM3KrLc.mp4
06767,04,1428551650,82,82,82,G,♐56321-I-AomzXtrCI.mp4
06768,04,1428551680,38,38,38,F,♐158694-FCMODvAHp0U.mp4
06769,04,1428551681,181,85,0,C,♐385749-3N15i4x6SeM.mp4
06770,04,1428551687,96,96,96,5,♐254928-1XFCjVAXWEo.mp4
06771,04,1428551690,91,93,93,1,♐250901-eEMOb8r0wIk.mp4
06772,04,1428551701,88,88,88,8,♐287105-9Nw8gk_duXM.mp4
06773,04,1428551709,78,78,78,4,♐146509-wphbvKs0sCw.mp4
06774,04,1428551722,101,101,101,2,♐882934-53jhGIkGvQ8.mp4
06775,04,1428551733,73,73,73,9,♐54068-J8JQPrxQXjg.mp4
06776,04,1428551744,71,71,71,C,♐961680-kDUt8HlkI4M.mp4
06777,04,1428551747,95,95,95,Y,♐775699-yRhEwvjRqrE.mp4
06778,04,1428551754,74,74,74,3,♐596756--vjjA2r5wIk.mp4
06779,04,1428551779,81,81,81,3,♐644913-7HPtf3AxOCU.mp4
06780,04,1428551784,83,83,83,Z,♐312378-4l2ljggKX5k.mp4
06781,04,1428551790,80,80,80,A,♐963111-IPWcEM14iY8.mp4
06782,04,1428551802,83,83,83,W,♐566653-eXczM2UN9us.mp4
06783,04,1428551823,93,93,93,9,♐607169-vx2wyRXUSZk.mp4
06784,04,1428551832,88,88,88,G,♐16034-a4cQ_Lelk9o.mp4
06785,04,1428551833,100,100,100,A,♐730146-J9hB3GoHJOo.mp4
06786,04,1428551844,91,91,91,A,♐128699-4FDGehETDDo.mp4
06787,04,1428551890,86,86,86,2,♐527310-aoPxSoDc2tE.mp4
06788,04,1428551903,95,95,95,O,♐703971-lJJGxxpPfQU.mp4
06789,04,1428551911,100,100,100,3,♐642324-4f_VMLh475I.mp4
06790,04,1428551936,103,103,103,L,♐20438-kYdMjNWa39Q.mp4
06791,04,1428551949,102,102,102,C,♐188056-ukxLFgDNxjk.mp4
06792,04,1428551954,107,107,107,D,♐393714-S7o0WHv14NI.mp4
06793,04,1428551961,104,104,104,C,♐792257-LHCTyrQ8gsc.mp4
06794,04,1428551965,98,100,100,5,♐119923-XnvslkJqV1s.mp4
06795,04,1428551972,107,102,99,K,♐660926-pitW1xPUrO4.mp4
06796,04,1428551975,34,34,34,8,♐649987-wvoEQxQsG_k.mp4
06797,04,1428551983,79,79,79,E,♐92104-Rz3e8Z50860.mp4
06798,04,1428551983,108,102,97,T,♐134317-qz5zyzb74tw.mp4
06799,04,1428552003,109,87,79,Z,♐430325-qc6si0iNUAY.mp4
06800,04,1428552033,95,95,95,N,♐102962-FRxVLk0RCMc.mp4
06801,04,1428552052,67,67,67,I,♐151083-fOWSCCRBEUI.mp4
06802,04,1428552060,54,54,54,F,♐242556-C1ftP7AYq6c.mp4
06803,04,1428552074,44,44,44,8,♐18167-d08iNfK36EE.mp4
06804,04,1428552086,81,81,81,2,♐931686-XrFsjrjXebc.mp4
06805,04,1428552099,102,104,104,2,♐677492-vpHYPH_gp-k.mp4
06806,04,1428552107,98,98,98,F,♐412521-Ldux0tdVWqQ.mp4
06807,04,1428552108,31,31,31,3,♐118140-tfPvHSJ7fQQ.mp4
06808,04,1428552120,31,31,31,I,♐945476-JfHKR6Xzg3E.mp4
06809,04,1428552121,110,84,70,G,♐670056-dzngbs2rR90.mp4
06810,04,1428552143,31,31,31,G,♐358814-oZRiUU3PxX8.mp4
06811,04,1428552149,36,36,36,9,♐640606-b3QN46ah31w.mp4
06812,04,1428552153,31,31,31,K,♐572721-ouCpTm-9hQo.mp4
06813,04,1428552169,34,34,34,5,♐294225-qLcg_vmsL2g.mp4
06814,04,1428552178,39,39,39,T,♐939138-VuCrEMdz9wY.mp4
06815,04,1428552182,105,105,102,T,♐230384-_OeVsjHdcLo.mp4
06816,04,1428552191,38,38,38,N,♐116896-f2WZ-_065Xg.mp4
06817,04,1428552211,31,31,31,6,♐649955-Qu4JtvH2Lp4.mp4
06818,04,1428552232,26,26,26,X,♐163536-t_Co_4fsrrk.mp4
06819,04,1428552235,29,29,29,C,♐483976-Y4hziYVVGHM.mp4
06820,04,1428552242,36,36,36,Z,♐321329-yx4JKw2ckZk.mp4
06821,04,1428552248,82,82,82,W,♐581315-1zoGS2ZA6A8.mp4
06822,04,1428552260,242,144,0,C,♐620905-AKuIgjL_UKo.mp4
06823,04,1428552262,74,74,74,S,♐862673-A309fU2fmCI.mp4
06824,04,1428552272,241,139,0,Z,♐125004--b49dhneWyc.mp4
06825,04,1428552284,31,31,31,R,♐946032-W_VxjCuihVk.mp4
06826,04,1428552285,236,135,0,C,♐123579-OrVdrRnQVt8.mp4
06827,04,1428552302,32,32,32,9,♐416840-mOckh9Ni_2E.mp4
06828,04,1428552303,194,109,0,8,♐520277-3VK8YrWGPMM.mp4
06829,04,1428552315,147,64,0,C,♐291782-5HJ1zHBDaac.mp4
06830,04,1428552364,210,117,0,9,♐859623-WKhKFkO0uA0.mp4
06831,04,1428552369,31,31,31,8,♐781789-dQuakjgHOAg.mp4
06832,04,1428552417,27,27,27,Y,♐614847-jwNo39XUras.mp4
06833,04,1428552628,124,42,0,N,♐676594-j1e8crinkSI.mp4
06834,04,1428552640,116,42,6,8,♐428815-XW5Ch2vqqko.mp4
06835,04,1428552647,132,49,0,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐368779-FBGlM72AhUs.mp4
06836,04,1428552650,110,69,49,C,♐726944-wYhBBmlsS2U.mp4
06837,04,1428552662,90,90,90,S,♐835381-Ozv7h4HU_44.mp4
06838,04,1428552963,83,83,83,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐568982-PZ2MK6t6L_0.mp4
06839,04,1428552975,82,82,82,7,♐781008-l1lW21HLKzo.mp4
06840,04,1428552982,95,95,95,3,♐942816-fu3DPjMQsE0.mp4
06841,04,1428553306,69,69,69,2,♐690931-MZXn41ZJJPo.mp4
06842,04,1428553316,67,67,67,A,♐48547-FQCgEwYrGQI.mp4
06843,04,1428553353,88,88,88,C,♐861235-I8JWMwHUeT8.mp4
06844,04,1428553388,82,82,82,T,♐983708-72HhyBbkHFg.mp4
06845,04,1428553398,97,97,97,L,♐962089-Q1bXvhSIvY8.mp4
06846,04,1428553404,83,83,83,E,♐401313-LtUg1XI33u4.mp4
06847,04,1428553411,102,102,102,L,♐296223-lY2LxtwZeTA.mp4
06848,04,1428553422,80,80,80,M,♐470601-VxiDbib_dTI.mp4
06849,04,1428553440,82,82,82,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐775902-nSTPwV7UpuI.mp4
06850,04,1428553440,97,97,97,R,♐785781-u1dEnuqYzS0.mp4
06851,04,1428553447,96,96,96,S,♐576992-9IIfZ94CUnA.mp4
06852,04,1428553457,103,103,100,C,♐446883-Tu1vHo4xJVw.mp4
06853,04,1428553499,81,81,81,6,♐870141-d_dx6ZP0PYQ.mp4
06854,04,1428553559,100,100,100,G,♐751212-jTmyzx3gN-w.mp4
06855,04,1428553585,76,76,76,3,♐479917-KcmrnXEVNcQ.mp4
06856,04,1428553597,74,74,74,5,♐997716-KMh0uyHbcNs.mp4
06857,04,1428553658,103,103,100,Z,♐192234-jDTIYiQ3B3M.mp4
06858,04,1428553772,98,98,98,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐565941-Y0hPfHBGLAE.mp4
06859,04,1428553785,89,89,89,7,♐9823-dXnfv4GZk7k.mp4
06860,04,1428553805,65,65,65,S,♐275591-8Acum9BBPcw.mp4
06861,04,1428553815,51,51,51,9,♐704090-_wygeTKsfQA.mp4
06862,04,1428553827,36,36,36,5,♐518198-0jguNontERo.mp4
06863,04,1428553842,31,31,31,Y,♐733796-t_0ToMdRCFk.mp4
06864,04,1428553855,31,31,31,T,♐255813-AJcBHEoh21g.mp4
06865,04,1428553868,31,31,31,J,♐57030-bcLtLaLOQmo.mp4
06866,04,1428553974,81,81,81,X,♐179331-K-Y25xBSpZE.mp4
06867,04,1428554165,31,31,31,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐27406-VPzdfvvzt2U.mp4
06868,04,1428554174,31,31,31,2,♐610350-iWNuXLcPvJc.mp4
06869,04,1428554196,34,34,34,5,♐815028-ef03wJcr7Us.mp4
06870,04,1428554206,34,34,34,8,♐63782-FmCuEVp4zBc.mp4
06871,04,1428554228,31,31,31,F,♐705815-5Osoe6YLmSo.mp4
06872,04,1428554238,239,133,0,A,♐472739-fpwt0GoaKBs.mp4
06873,04,1428554253,243,146,0,S,♐424543-_zKS7SL4xt8.mp4
06874,04,1428554264,245,159,0,C,♐422924-Fl6ErVdwWCY.mp4
06875,04,1428554278,244,156,0,O,♐970509-G7Y4fm3F_WA.mp4
06876,04,1428554310,232,144,0,J,♐415441-YEKekvxYxH4.mp4
06877,04,1428554327,224,123,0,7,♐541321-JYpQYKgEeIk.mp4
06878,04,1428554345,179,85,0,O,♐870239-y-NWPzECD4Y.mp4
06879,04,1428554356,162,77,0,M,♐195594-DABOc-grwpk.mp4
06880,04,1428554369,146,71,0,C,♐814209-j-3Z3suUDNU.mp4
06881,04,1428554414,107,94,87,W,♐779457-OIg6tWNj8h4.mp4
06882,04,1428554425,102,95,93,8,♐546463-E0HWORQO-Rc.mp4
06883,04,1428554436,94,96,96,3,♐447196-oswsp0nqJ9w.mp4
06884,04,1428554457,88,88,88,C,♐472573-dnExW8xH9gQ.mp4
06885,04,1428554457,114,57,26,X,♐694021-uL940CtC9DI.mp4
06886,04,1428554472,121,43,0,5,♐829618-ad6Yxsf3srw.mp4
06887,04,1428554493,88,88,88,Y,♐485447-oIFpqcueTQs.mp4
06888,04,1428554496,32,32,32,T,♐531002-bU1p5C3cQf4.mp4
06889,04,1428554505,197,104,0,J,♐897028-xnI3GTt7bW0.mp4
06890,04,1428554507,93,93,93,L,♐826010-lwyyyUsHuoM.mp4
06891,04,1428554510,239,146,0,T,♐555831-HWj9H9mtCxQ.mp4
06892,04,1428554529,76,76,76,T,♐250137-67mbK1DPPjA.mp4
06893,04,1428554540,73,73,73,W,♐737630-Z4u9ZUhxIS8.mp4
06894,04,1428554554,69,69,69,Y,♐879105-fi50fbzNqFI.mp4
06895,04,1428554560,31,31,31,7,♐159528-s1QMUhJfR3Y.mp4
06896,04,1428554572,61,61,61,2,♐416953-4O8b3nFTUXE.mp4
06897,04,1428554574,241,139,0,O,♐398715-2tD2AV56i0c.mp4
06898,04,1428554588,80,80,80,6,♐594932-Xs4xSIfxsGQ.mp4
06899,04,1428554596,66,66,66,Z,♐993151-zjOLdyYgYiY.mp4
06900,04,1428554597,69,69,69,K,♐369943-4ZMqnraPeiQ.mp4
06901,04,1428554608,74,74,74,6,♐878408-KYQzIXwPTH0.mp4
06902,04,1428554631,102,102,102,K,♐305383-4YSTrbzBxkg.mp4
06903,04,1428554641,103,103,103,D,♐134225-hkMNsMMpGrw.mp4
06904,04,1428554653,80,80,80,L,♐664385-L9tCMfOir8M.mp4
06905,04,1428554668,74,74,74,F,♐659364-5lO87Y3v3tU.mp4
06906,04,1428554673,82,82,82,4,♐390560-FA9PrTgW7p4.mp4
06907,04,1428554676,76,76,76,C,♐44533-LmhfNufnlVg.mp4
06908,04,1428554687,94,94,94,W,♐130878-n7AF3r8D_DE.mp4
06909,04,1428554709,93,93,93,Z,♐351243-RvG9ZBTqJV4.mp4
06910,04,1428554714,75,75,75,T,♐487223-Y4IKDnWKw9A.mp4
06911,04,1428554722,91,91,91,K,♐595331-kZVovF9Xkrw.mp4
06912,04,1428554799,131,53,0,O,♐192979-ynRuwveqNSk.mp4
06913,04,1428554811,95,95,95,S,♐844907-2so-4UCIJBM.mp4
06914,04,1428554815,81,81,81,A,♐257922-_tUwK7k1abk.mp4
06915,04,1428554824,64,64,64,0,♐989122-QXTnraJNjsI.mp4
06916,04,1428554946,81,81,81,N,♐60272-c9tqDDN4xYQ.mp4
06917,04,1428555029,90,90,90,K,♐166688-sJIzSYrXnhQ.mp4
06918,04,1428555207,91,91,91,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐919253-DOvmcsan288.mp4
06919,04,1428555325,93,93,93,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐439341-_gZ98BW3Zo8.mp4
06920,04,1428555334,93,93,93,G,♐959007-tRhaYo-PRjc.mp4
06921,04,1428555358,91,91,91,M,♐504673-B81hpN5k8Yc.mp4
06922,04,1428555370,82,82,82,7,♐152823-72nC07MCWBQ.mp4
06923,04,1428555381,72,72,72,8,♐925459-zk8QhK5l3EI.mp4
06924,04,1428555398,60,60,60,W,♐541242-RtFyCNx4B_g.mp4
06925,04,1428555406,46,46,46,8,♐918453-ET9rgMr5ogM.mp4
06926,04,1428555419,40,40,40,O,♐361242-afrEZ0LRjjo.mp4
06927,04,1428555431,39,39,39,G,♐991178-nTiM-vDzMtw.mp4
06928,04,1428555440,32,32,32,8,♐673647-xWpJ1UvqKO4.mp4
06929,04,1428555462,31,31,31,X,♐47904-kydCOlBmpWc.mp4
06930,04,1428555467,95,95,95,7,♐953033-iyyZVbAzEYs.mp4
06931,04,1428555474,31,31,31,T,♐557559-eGrEcslPr_Y.mp4
06932,04,1428555490,30,30,30,K,♐951194-naEdlL9VYdY.mp4
06933,04,1428555494,31,31,31,D,♐922675-AD1DYqo4Uo4.mp4
06934,04,1428555587,32,32,32,C,♐514072-vWxWotFm9mU.mp4
06935,04,1428555592,31,31,31,0,♐383478-mSxFBdw1bu8.mp4
06936,04,1428555764,32,32,32,W,♐749949-MdhYg5KF700.mp4
06937,04,1428555872,30,30,30,9,♐216756-7phG4nbx5Vs.mp4
06938,04,1428555872,34,34,34,I,♐660567-UW0KXYhShdQ.mp4
06939,04,1428555880,29,29,29,N,♐136104-NgMP9zcjUFs.mp4
06940,04,1428555893,26,26,26,X,♐276918-K70w1kPf5lU.mp4
06941,04,1428555910,248,162,0,Y,♐347351-s8KRoJfsruI.mp4
06942,04,1428555920,248,162,0,I,♐427139-cIeztDAqaz4.mp4
06943,04,1428555929,32,32,32,L,♐432656-cHPZ_9wPrzE.mp4
06944,04,1428555944,241,165,0,9,♐925200-Rrg5_Y3Ztb4.mp4
06945,04,1428555970,225,135,0,R,♐113431-EvZ72nySg5s.mp4
06946,04,1428555981,236,146,0,C,♐789188-s0i3zzbGBus.mp4
06947,04,1428555989,214,111,0,2,♐172653-mr59L2Kh6Vo.mp4
06948,04,1428555989,195,97,0,I,♐284808-dI9SMF8yigk.mp4
06949,04,1428555997,33,33,33,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐802714-djW-IlLaoL4.mp4
06950,04,1428555998,245,163,0,3,♐230854-_DLKBrbK7HY.mp4
06951,04,1428556003,180,81,0,R,♐713173-HlBsMsgxAhQ.mp4
06952,04,1428556027,146,66,0,0,♐585169-9KmPoo6aW9I.mp4
06953,04,1428556049,117,44,1,G,♐341620-HscXkd2TQVc.mp4
06954,04,1428556049,162,77,0,F,♐886218-1wFiUlyzGis.mp4
06955,04,1428556065,31,31,31,N,♐309400-bUnCOooPF_w.mp4
06956,04,1428556070,83,83,83,E,♐430266-LXbuFrdFfzs.mp4
06957,04,1428556096,79,79,79,C,♐633821-WBkvxFl2Q7I.mp4
06958,04,1428556110,79,79,79,Z,♐223546-ZDyRth9wT9k.mp4
06959,04,1428556131,90,90,90,I,♐204453-7Cx3LEWv3xw.mp4
06960,04,1428556159,88,88,88,W,♐343748-nnXWRkXk-7A.mp4
06961,04,1428556161,83,83,83,C,♐165956-o1SBII6Kuvo.mp4
06962,04,1428556174,64,64,64,T,♐203073-Hy9P58jkb8E.mp4
06963,04,1428556177,60,60,60,T,♐637209-BnvA6JRTzsM.mp4
06964,04,1428556184,80,80,80,S,♐468541-wCzmcC8gbSc.mp4
06965,04,1428556191,62,62,62,C,♐482959-m2sWbB2JSJI.mp4
06966,04,1428556192,131,50,0,J,♐735884-yWChJFKSkZg.mp4
06967,04,1428556193,60,60,60,3,♐964882-v-kM0M5k5RQ.mp4
06968,04,1428556241,96,96,96,F,♐871187-ip0dxq1wTqE.mp4
06969,04,1428556248,69,69,69,M,♐226969-QVq7Cnz9Pjw.mp4
06970,04,1428556249,246,163,0,C,♐501691-o2F8eVmMfMQ.mp4
06971,04,1428556262,78,78,78,4,♐24487-zPSxI2QtOlI.mp4
06972,04,1428556284,67,67,67,W,♐262248-XfCQpZi0ezU.mp4
06973,04,1428556328,67,67,67,G,♐275002-8VMWhCil4E8.mp4
06974,04,1428556387,74,74,74,S,♐333794-XHhSel91xkM.mp4
06975,04,1428556448,71,71,71,I,♐412827-X5h4n8Ajsds.mp4
06976,04,1428556550,89,89,89,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐637576-h7wr1qeNTws.mp4
06977,04,1428556560,83,83,83,2,♐663095-4zS593HMWx4.mp4
06978,04,1428556578,83,83,83,7,♐754223-sCDOrEAjl6c.mp4
06979,04,1428556601,85,85,85,J,♐706882-Trdc13UNOGg.mp4
06980,04,1428556616,81,81,81,O,♐147931-emmtmpDaaR0.mp4
06981,04,1428556623,74,74,74,G,♐979566-JKpcdklLVs8.mp4
06982,04,1428556646,54,54,54,A,♐291296-hh4zhD2F_N8.mp4
06983,04,1428556672,41,41,41,7,♐222104-AxvZeJSEX_Y.mp4
06984,04,1428556680,37,37,37,D,♐562667-6HnxrMwMEh0.mp4
06985,04,1428556697,34,34,34,1,♐543456-4VGjoiAhOCY.mp4
06986,04,1428556701,81,81,81,9,♐485989-dwPDdQ9YecA.mp4
06987,04,1428556744,31,31,31,T,♐368387-1nC-LKGLSpA.mp4
06988,04,1428556770,81,81,81,T,♐382234-M2mTl5ikD50.mp4
06989,04,1428556818,31,31,31,2,♐490972-DshsatTBDrA.mp4
06990,04,1428556821,31,31,31,O,♐64947-24YmFiJ_lZA.mp4
06991,04,1428556834,65,65,65,2,♐354634-xq8mS6ASFTw.mp4
06992,04,1428556847,47,47,47,0,♐296267-S1zZXdVE6VY.mp4
06993,04,1428557048,33,33,33,Z,♐850470-gKdXn7cv_L8.mp4
06994,04,1428557058,34,34,34,C,♐244012-af9WPqzWw6g.mp4
06995,04,1428557072,34,34,34,K,♐519185-9h3jwyAOgLY.mp4
06996,04,1428557080,33,33,33,K,♐733738-qUWJHZoQymw.mp4
06997,04,1428557082,32,32,32,Y,♐114732-sWG2B4JKYoY.mp4
06998,04,1428557097,31,31,31,K,♐804404-lLrcPKiHvnk.mp4
06999,04,1428557137,29,29,29,6,♐927360-GxXtJ_cVYI0.mp4
07000,04,1428557141,244,171,0,R,♐535357-QSYHxQfiHio.mp4
07001,04,1428557160,214,120,0,E,♐896121-FNGrSxOAaco.mp4
07002,04,1428557313,30,30,30,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐988058-2mWVEMJ3Frs.mp4
07003,04,1428557328,249,175,0,I,♐910500-GmM8oGZWWLU.mp4
07004,04,1428557340,228,141,0,C,♐119643-fFcuIBILIe8.mp4
07005,04,1428557386,195,107,0,K,♐229979-hNFmTchrXRI.mp4
